,Vin,Vout,rez,Idr,gain
3554,1.25,133.631647,1.8kom,-0.6,-63.5600419
3555,1.255,133.317047,1.8kom,-0.6,-62.299074
3556,1.26,133.008656,1.8kom,-0.6,-61.0751657
3557,1.265,132.706295,1.8kom,-0.6,-59.8870477
3558,1.27,132.409786,1.8kom,-0.6,-58.7334974
3559,1.275,132.11896,1.8kom,-0.6,-57.6133374
3560,1.28,131.833653,1.8kom,-0.6,-56.5254335
3561,1.285,131.553706,1.8kom,-0.6,-55.4686935
3562,1.29,131.278966,1.8kom,-0.6,-54.442065
3563,1.295,131.009285,1.8kom,-0.6,-53.4445345
3564,1.3,130.74452,1.8kom,-0.6,-52.4751256
3565,1.305,130.484534,1.8kom,-0.6,-51.5328975
3566,1.31,130.229191,1.8kom,-0.6,-50.6169439
3567,1.315,129.978364,1.8kom,-0.6,-49.7263916
3568,1.32,129.731927,1.8kom,-0.6,-48.8603992
3569,1.325,129.48976,1.8kom,-0.6,-48.0181559
3570,1.33,129.251746,1.8kom,-0.6,-47.1988802
3571,1.335,129.017771,1.8kom,-0.6,-46.4018193
3572,1.34,128.787728,1.8kom,-0.6,-45.6262472
3573,1.345,128.561509,1.8kom,-0.6,-44.8714645
3574,1.35,128.339013,1.8kom,-0.6,-44.1367967
3575,1.355,128.120141,1.8kom,-0.6,-43.4215937
3576,1.36,127.904797,1.8kom,-0.6,-42.7252289
3577,1.365,127.692889,1.8kom,-0.6,-42.0470978
3578,1.37,127.484326,1.8kom,-0.6,-41.3866177
3579,1.375,127.279022,1.8kom,-0.6,-40.7432268
3580,1.38,127.076894,1.8kom,-0.6,-40.1163831
3581,1.385,126.877859,1.8kom,-0.6,-39.5055638
3582,1.39,126.681838,1.8kom,-0.6,-38.9102648
3583,1.395,126.488756,1.8kom,-0.6,-38.3299997
3584,1.4,126.298538,1.8kom,-0.6,-37.7642992
3585,1.405,126.111113,1.8kom,-0.6,-37.2127107
3586,1.41,125.926411,1.8kom,-0.6,-36.6747972
3587,1.415,125.744365,1.8kom,-0.6,-36.1501373
3588,1.42,125.56491,1.8kom,-0.6,-35.6383238
3589,1.425,125.387982,1.8kom,-0.6,-35.1389643
3590,1.43,125.21352,1.8kom,-0.6,-34.6516795
3591,1.435,125.041465,1.8kom,-0.6,-34.1761036
3592,1.44,124.871759,1.8kom,-0.6,-33.711883
3593,1.445,124.704346,1.8kom,-0.6,-33.2586767
3594,1.45,124.539172,1.8kom,-0.6,-32.8161551
3595,1.455,124.376185,1.8kom,-0.6,-32.384
3596,1.46,124.215332,1.8kom,-0.6,-31.9619042
3597,1.465,124.056566,1.8kom,-0.6,-31.5495706
3598,1.47,123.899837,1.8kom,-0.6,-31.1467124
3599,1.475,123.745098,1.8kom,-0.6,-30.7530525
3600,1.48,123.592306,1.8kom,-0.6,-30.3683231
3601,1.485,123.441415,1.8kom,-0.6,-29.9922654
3602,1.49,123.292383,1.8kom,-0.6,-29.6246292
3603,1.495,123.145169,1.8kom,-0.6,-29.2651729
3604,1.5,122.999732,1.8kom,-0.6,-28.9136626
3605,1.505,122.856032,1.8kom,-0.6,-28.5698724
3606,1.51,122.714033,1.8kom,-0.6,-28.2335837
3607,1.515,122.573696,1.8kom,-0.6,-27.9045854
3608,1.52,122.434987,1.8kom,-0.6,-27.582673
3609,1.525,122.29787,1.8kom,-0.6,-27.267649
3610,1.53,122.162311,1.8kom,-0.6,-26.959322
3611,1.535,122.028277,1.8kom,-0.6,-26.6575071
3612,1.54,121.895736,1.8kom,-0.6,-26.3620253
3613,1.545,121.764656,1.8kom,-0.6,-26.0727035
3614,1.55,121.635008,1.8kom,-0.6,-25.7893739
3615,1.555,121.506763,1.8kom,-0.6,-25.5118744
3616,1.56,121.37989,1.8kom,-0.6,-25.2400479
3617,1.565,121.254362,1.8kom,-0.6,-24.9737424
3618,1.57,121.130152,1.8kom,-0.6,-24.7128106
3619,1.575,121.007234,1.8kom,-0.6,-24.45711
3620,1.58,120.885581,1.8kom,-0.6,-24.2065025
3621,1.585,120.765169,1.8kom,-0.6,-23.9608543
3622,1.59,120.645973,1.8kom,-0.6,-23.720036
3623,1.595,120.527969,1.8kom,-0.6,-23.4839221
3624,1.6,120.411133,1.8kom,-0.6,-23.2523909
3625,1.605,120.295445,1.8kom,-0.6,-23.0253245
3626,1.61,120.18088,1.8kom,-0.6,-22.8026089
3627,1.615,120.067419,1.8kom,-0.6,-22.5841333
3628,1.62,119.955039,1.8kom,-0.6,-22.3697904
3629,1.625,119.843721,1.8kom,-0.6,-22.1594762
3630,1.63,119.733444,1.8kom,-0.6,-21.9530898
3631,1.635,119.62419,1.8kom,-0.6,-21.7505333
3632,1.64,119.515939,1.8kom,-0.6,-21.551712
3633,1.645,119.408673,1.8kom,-0.6,-21.3565338
3634,1.65,119.302373,1.8kom,-0.6,-21.1649094
3635,1.655,119.197024,1.8kom,-0.6,-20.9767523
3636,1.66,119.092606,1.8kom,-0.6,-20.7919783
3637,1.665,118.989104,1.8kom,-0.6,-20.610506
3638,1.67,118.886501,1.8kom,-0.6,-20.4322561
3639,1.675,118.784781,1.8kom,-0.6,-20.257152
3640,1.68,118.683929,1.8kom,-0.6,-20.0851188
3641,1.685,118.58393,1.8kom,-0.6,-19.9160844
3642,1.69,118.484768,1.8kom,-0.6,-19.7499782
3643,1.695,118.38643,1.8kom,-0.6,-19.5867322
3644,1.7,118.288901,1.8kom,-0.6,-19.4262798
3645,1.705,118.192167,1.8kom,-0.6,-19.2685567
3646,1.71,118.096216,1.8kom,-0.6,-19.1135003
3647,1.715,118.001032,1.8kom,-0.6,-18.9610497
3648,1.72,117.906605,1.8kom,-0.6,-18.811146
3649,1.725,117.812921,1.8kom,-0.6,-18.6637315
3650,1.73,117.719968,1.8kom,-0.6,-18.5187506
3651,1.735,117.627733,1.8kom,-0.6,-18.3761489
3652,1.74,117.536206,1.8kom,-0.6,-18.2358736
3653,1.745,117.445375,1.8kom,-0.6,-18.0978735
3654,1.75,117.355228,1.8kom,-0.6,-17.9620987
3655,1.755,117.265754,1.8kom,-0.6,-17.8285006
3656,1.76,117.176943,1.8kom,-0.6,-17.697032
3657,1.765,117.088783,1.8kom,-0.6,-17.5676471
3658,1.77,117.001266,1.8kom,-0.6,-17.440301
3659,1.775,116.91438,1.8kom,-0.6,-17.3149505
3660,1.78,116.828117,1.8kom,-0.6,-17.1915531
3661,1.785,116.742465,1.8kom,-0.6,-17.0700677
3662,1.79,116.657416,1.8kom,-0.6,-16.9504543
3663,1.795,116.57296,1.8kom,-0.6,-16.8326736
3664,1.8,116.489089,1.8kom,-0.6,-16.7166879
3665,1.805,116.405793,1.8kom,-0.6,-16.6024601
3666,1.81,116.323065,1.8kom,-0.6,-16.4899541
3667,1.815,116.240894,1.8kom,-0.6,-16.3791349
3668,1.82,116.159273,1.8kom,-0.6,-16.2699682
3669,1.825,116.078194,1.8kom,-0.6,-16.1624208
3670,1.83,115.997649,1.8kom,-0.6,-16.0564602
3671,1.835,115.91763,1.8kom,-0.6,-15.9520547
3672,1.84,115.838128,1.8kom,-0.6,-15.8491736
3673,1.845,115.759138,1.8kom,-0.6,-15.7477869
3674,1.85,115.680651,1.8kom,-0.6,-15.6478651
3675,1.855,115.602659,1.8kom,-0.6,-15.5493798
3676,1.86,115.525157,1.8kom,-0.6,-15.452303
3677,1.865,115.448136,1.8kom,-0.6,-15.3566078
3678,1.87,115.371591,1.8kom,-0.6,-15.2622675
3679,1.875,115.295514,1.8kom,-0.6,-15.1692563
3680,1.88,115.219898,1.8kom,-0.6,-15.0775491
3681,1.885,115.144738,1.8kom,-0.6,-14.9871212
3682,1.89,115.070027,1.8kom,-0.6,-14.8979486
3683,1.895,114.995759,1.8kom,-0.6,-14.810008
3684,1.9,114.921927,1.8kom,-0.6,-14.7232765
3685,1.905,114.848526,1.8kom,-0.6,-14.6377317
3686,1.91,114.77555,1.8kom,-0.6,-14.553352
3687,1.915,114.702992,1.8kom,-0.6,-14.4701159
3688,1.92,114.630848,1.8kom,-0.6,-14.3880028
3689,1.925,114.559112,1.8kom,-0.6,-14.3069924
3690,1.93,114.487778,1.8kom,-0.6,-14.2270649
3691,1.935,114.416842,1.8kom,-0.6,-14.148201
3692,1.94,114.346296,1.8kom,-0.6,-14.0703816
3693,1.945,114.276138,1.8kom,-0.6,-13.9935885
3694,1.95,114.206361,1.8kom,-0.6,-13.9178035
3695,1.955,114.13696,1.8kom,-0.6,-13.843009
3696,1.96,114.06793,1.8kom,-0.6,-13.7691877
3697,1.965,113.999268,1.8kom,-0.6,-13.6963229
3698,1.97,113.930967,1.8kom,-0.6,-13.624398
3699,1.975,113.863024,1.8kom,-0.6,-13.553397
3700,1.98,113.795433,1.8kom,-0.6,-13.4833041
3701,1.985,113.728191,1.8kom,-0.6,-13.4141039
3702,1.99,113.661292,1.8kom,-0.6,-13.3457814
3703,1.995,113.594733,1.8kom,-0.6,-13.2783219
3704,2.0,113.528509,1.8kom,-0.6,-13.2117108
3705,2.005,113.462616,1.8kom,-0.6,-13.1459342
3706,2.01,113.39705,1.8kom,-0.6,-13.0809783
3707,2.015,113.331806,1.8kom,-0.6,-13.0168294
3708,2.02,113.266881,1.8kom,-0.6,-12.9534746
3709,2.025,113.202271,1.8kom,-0.6,-12.8909008
3710,2.03,113.137972,1.8kom,-0.6,-12.8290953
3711,2.035,113.07398,1.8kom,-0.6,-12.7680458
3712,2.04,113.010292,1.8kom,-0.6,-12.7077402
3713,2.045,112.946903,1.8kom,-0.6,-12.6481666
3714,2.05,112.88381,1.8kom,-0.6,-12.5893133
3715,2.055,112.82101,1.8kom,-0.6,-12.531169
3716,2.06,112.758499,1.8kom,-0.6,-12.4737225
3717,2.065,112.696273,1.8kom,-0.6,-12.4169628
3718,2.07,112.634329,1.8kom,-0.6,-12.3608794
3719,2.075,112.572664,1.8kom,-0.6,-12.3054617
3720,2.08,112.511274,1.8kom,-0.6,-12.2506994
3721,2.085,112.450157,1.8kom,-0.6,-12.1965824
3722,2.09,112.389308,1.8kom,-0.6,-12.1431009
3723,2.095,112.328726,1.8kom,-0.6,-12.0902453
3724,2.1,112.268406,1.8kom,-0.6,-12.038006
3725,2.105,112.208346,1.8kom,-0.6,-11.9863737
3726,2.11,112.148542,1.8kom,-0.6,-11.9353393
3727,2.115,112.088992,1.8kom,-0.6,-11.8848939
3728,2.12,112.029693,1.8kom,-0.6,-11.8350288
3729,2.125,111.970642,1.8kom,-0.6,-11.7857352
3730,2.13,111.911836,1.8kom,-0.6,-11.7370049
3731,2.135,111.853272,1.8kom,-0.6,-11.6888295
3732,2.14,111.794948,1.8kom,-0.6,-11.641201
3733,2.145,111.73686,1.8kom,-0.6,-11.5941113
3734,2.15,111.679007,1.8kom,-0.6,-11.5475527
3735,2.155,111.621385,1.8kom,-0.6,-11.5015175
3736,2.16,111.563991,1.8kom,-0.6,-11.4559982
3737,2.165,111.506825,1.8kom,-0.6,-11.4109874
3738,2.17,111.449882,1.8kom,-0.6,-11.3664778
3739,2.175,111.39316,1.8kom,-0.6,-11.3224625
3740,2.18,111.336657,1.8kom,-0.6,-11.2789343
3741,2.185,111.28037,1.8kom,-0.6,-11.2358865
3742,2.19,111.224298,1.8kom,-0.6,-11.1933123
3743,2.195,111.168437,1.8kom,-0.6,-11.1512051
3744,2.2,111.112786,1.8kom,-0.6,-11.1095584
3745,2.205,111.057342,1.8kom,-0.6,-11.068366
3746,2.21,111.002102,1.8kom,-0.6,-11.0276214
3747,2.215,110.947066,1.8kom,-0.6,-10.9873186
3748,2.22,110.892229,1.8kom,-0.6,-10.9474515
3749,2.225,110.837591,1.8kom,-0.6,-10.9080142
3750,2.23,110.783149,1.8kom,-0.6,-10.869001
3751,2.235,110.728901,1.8kom,-0.6,-10.8304059
3752,2.24,110.674845,1.8kom,-0.6,-10.7922236
3753,2.245,110.620979,1.8kom,-0.6,-10.7544483
3754,2.25,110.5673,1.8kom,-0.6,-10.7170747
3755,2.255,110.513808,1.8kom,-0.6,-10.6800975
3756,2.26,110.4605,1.8kom,-0.6,-10.6435114
3757,2.265,110.407373,1.8kom,-0.6,-10.6073112
3758,2.27,110.354426,1.8kom,-0.6,-10.5714919
3759,2.275,110.301658,1.8kom,-0.6,-10.5360484
3760,2.28,110.249066,1.8kom,-0.6,-10.500976
3761,2.285,110.196648,1.8kom,-0.6,-10.4662698
3762,2.29,110.144403,1.8kom,-0.6,-10.431925
3763,2.295,110.092329,1.8kom,-0.6,-10.3979369
3764,2.3,110.040424,1.8kom,-0.6,-10.3643011
3765,2.305,109.988686,1.8kom,-0.6,-10.3310129
3766,2.31,109.937114,1.8kom,-0.6,-10.2980681
3767,2.315,109.885705,1.8kom,-0.6,-10.2654621
3768,2.32,109.834459,1.8kom,-0.6,-10.2331907
3769,2.325,109.783373,1.8kom,-0.6,-10.2012497
3770,2.33,109.732447,1.8kom,-0.6,-10.1696349
3771,2.335,109.681677,1.8kom,-0.6,-10.1383423
3772,2.34,109.631063,1.8kom,-0.6,-10.1073678
3773,2.345,109.580603,1.8kom,-0.6,-10.0767075
3774,2.35,109.530296,1.8kom,-0.6,-10.0463574
3775,2.355,109.48014,1.8kom,-0.6,-10.0163138
3776,2.36,109.430133,1.8kom,-0.6,-9.9865729
3777,2.365,109.380274,1.8kom,-0.6,-9.95713094
3778,2.37,109.330562,1.8kom,-0.6,-9.92798429
3779,2.375,109.280994,1.8kom,-0.6,-9.89912935
3780,2.38,109.23157,1.8kom,-0.6,-9.87056258
3781,2.385,109.182289,1.8kom,-0.6,-9.84228049
3782,2.39,109.133148,1.8kom,-0.6,-9.81427965
3783,2.395,109.084146,1.8kom,-0.6,-9.78655668
3784,2.4,109.035282,1.8kom,-0.6,-9.75910825
3785,2.405,108.986555,1.8kom,-0.6,-9.73193107
3786,2.41,108.937963,1.8kom,-0.6,-9.70502193
3787,2.415,108.889505,1.8kom,-0.6,-9.67837763
3788,2.42,108.841179,1.8kom,-0.6,-9.65199506
3789,2.425,108.792985,1.8kom,-0.6,-9.62587112
3790,2.43,108.74492,1.8kom,-0.6,-9.60000277
3791,2.435,108.696985,1.8kom,-0.6,-9.57438702
3792,2.44,108.649176,1.8kom,-0.6,-9.54902092
3793,2.445,108.601494,1.8kom,-0.6,-9.52390157
3794,2.45,108.553937,1.8kom,-0.6,-9.4990261
3795,2.455,108.506504,1.8kom,-0.6,-9.47439168
3796,2.46,108.459193,1.8kom,-0.6,-9.44999555
3797,2.465,108.412004,1.8kom,-0.6,-9.42583496
3798,2.47,108.364935,1.8kom,-0.6,-9.4019072
3799,2.475,108.317985,1.8kom,-0.6,-9.37820963
3800,2.48,108.271153,1.8kom,-0.6,-9.35473962
3801,2.485,108.224438,1.8kom,-0.6,-9.33149458
3802,2.49,108.177838,1.8kom,-0.6,-9.30847196
3803,2.495,108.131353,1.8kom,-0.6,-9.28566926
3804,2.5,108.084981,1.8kom,-0.6,-9.26308399
3805,2.505,108.038722,1.8kom,-0.6,-9.24071373
3806,2.51,107.992574,1.8kom,-0.6,-9.21855606
3807,2.515,107.946537,1.8kom,-0.6,-9.19660861
3808,2.52,107.900608,1.8kom,-0.6,-9.17486904
3809,2.525,107.854788,1.8kom,-0.6,-9.15333504
3810,2.53,107.809075,1.8kom,-0.6,-9.13200435
3811,2.535,107.763468,1.8kom,-0.6,-9.11087472
3812,2.54,107.717966,1.8kom,-0.6,-9.08994394
3813,2.545,107.672568,1.8kom,-0.6,-9.06920982
3814,2.55,107.627274,1.8kom,-0.6,-9.04867022
3815,2.555,107.582082,1.8kom,-0.6,-9.02832302
3816,2.56,107.536991,1.8kom,-0.6,-9.00816613
3817,2.565,107.492,1.8kom,-0.6,-8.98819747
3818,2.57,107.447109,1.8kom,-0.6,-8.96841502
3819,2.575,107.402316,1.8kom,-0.6,-8.94881677
3820,2.58,107.357621,1.8kom,-0.6,-8.92940074
3821,2.585,107.313022,1.8kom,-0.6,-8.91016497
3822,2.59,107.268519,1.8kom,-0.6,-8.89110753
3823,2.595,107.224111,1.8kom,-0.6,-8.87222653
3824,2.6,107.179797,1.8kom,-0.6,-8.85352009
3825,2.605,107.135576,1.8kom,-0.6,-8.83498635
3826,2.61,107.091447,1.8kom,-0.6,-8.81662349
3827,2.615,107.047409,1.8kom,-0.6,-8.79842971
3828,2.62,107.003462,1.8kom,-0.6,-8.78040322
3829,2.625,106.959605,1.8kom,-0.6,-8.76254228
3830,2.63,106.915837,1.8kom,-0.6,-8.74484514
3831,2.635,106.872157,1.8kom,-0.6,-8.72731011
3832,2.64,106.828564,1.8kom,-0.6,-8.70993548
3833,2.645,106.785057,1.8kom,-0.6,-8.6927196
3834,2.65,106.741637,1.8kom,-0.6,-8.67566083
3835,2.655,106.698301,1.8kom,-0.6,-8.65875753
3836,2.66,106.655049,1.8kom,-0.6,-8.64200811
3837,2.665,106.611881,1.8kom,-0.6,-8.62541098
3838,2.67,106.568795,1.8kom,-0.6,-8.60896459
3839,2.675,106.525791,1.8kom,-0.6,-8.5926674
3840,2.68,106.482868,1.8kom,-0.6,-8.57651787
3841,2.685,106.440026,1.8kom,-0.6,-8.56051452
3842,2.69,106.397263,1.8kom,-0.6,-8.54465586
3843,2.695,106.354579,1.8kom,-0.6,-8.52894042
3844,2.7,106.311974,1.8kom,-0.6,-8.51336675
3845,2.705,106.269446,1.8kom,-0.6,-8.49793344
3846,2.71,106.226994,1.8kom,-0.6,-8.48263907
3847,2.715,106.184619,1.8kom,-0.6,-8.46748225
3848,2.72,106.14232,1.8kom,-0.6,-8.4524616
3849,2.725,106.100095,1.8kom,-0.6,-8.43757577
3850,2.73,106.057944,1.8kom,-0.6,-8.42282341
3851,2.735,106.015866,1.8kom,-0.6,-8.4082032
3852,2.74,105.973862,1.8kom,-0.6,-8.39371384
3853,2.745,105.931929,1.8kom,-0.6,-8.37935404
3854,2.75,105.890068,1.8kom,-0.6,-8.36512251
3855,2.755,105.848278,1.8kom,-0.6,-8.35101799
3856,2.76,105.806558,1.8kom,-0.6,-8.33703925
3857,2.765,105.764908,1.8kom,-0.6,-8.32318505
3858,2.77,105.723326,1.8kom,-0.6,-8.30945418
3859,2.775,105.681813,1.8kom,-0.6,-8.29584543
3860,2.78,105.640368,1.8kom,-0.6,-8.28235763
3861,2.785,105.59899,1.8kom,-0.6,-8.2689896
3862,2.79,105.557678,1.8kom,-0.6,-8.25574019
3863,2.795,105.516432,1.8kom,-0.6,-8.24260824
3864,2.8,105.475252,1.8kom,-0.6,-8.22959264
3865,2.805,105.434136,1.8kom,-0.6,-8.21669227
3866,2.81,105.393085,1.8kom,-0.6,-8.20390602
3867,2.815,105.352097,1.8kom,-0.6,-8.1912328
3868,2.82,105.311173,1.8kom,-0.6,-8.17867154
3869,2.825,105.270311,1.8kom,-0.6,-8.16622117
3870,2.83,105.22951,1.8kom,-0.6,-8.15388065
3871,2.835,105.188772,1.8kom,-0.6,-8.14164893
3872,2.84,105.148094,1.8kom,-0.6,-8.12952499
3873,2.845,105.107476,1.8kom,-0.6,-8.11750781
3874,2.85,105.066919,1.8kom,-0.6,-8.10559639
3875,2.855,105.02642,1.8kom,-0.6,-8.09378973
3876,2.86,104.985981,1.8kom,-0.6,-8.08208687
3877,2.865,104.9456,1.8kom,-0.6,-8.07048683
3878,2.87,104.905276,1.8kom,-0.6,-8.05898865
3879,2.875,104.86501,1.8kom,-0.6,-8.04759138
3880,2.88,104.8248,1.8kom,-0.6,-8.0362941
3881,2.885,104.784647,1.8kom,-0.6,-8.02509588
3882,2.89,104.744549,1.8kom,-0.6,-8.0139958
3883,2.895,104.704507,1.8kom,-0.6,-8.00299296
3884,2.9,104.664519,1.8kom,-0.6,-7.99208647
3885,2.905,104.624586,1.8kom,-0.6,-7.98127545
3886,2.91,104.584707,1.8kom,-0.6,-7.97055902
3887,2.915,104.54488,1.8kom,-0.6,-7.95993631
3888,2.92,104.505107,1.8kom,-0.6,-7.94940649
3889,2.925,104.465386,1.8kom,-0.6,-7.93896869
3890,2.93,104.425717,1.8kom,-0.6,-7.9286221
3891,2.935,104.3861,1.8kom,-0.6,-7.91836587
3892,2.94,104.346534,1.8kom,-0.6,-7.90819921
3893,2.945,104.307018,1.8kom,-0.6,-7.8981213
3894,2.95,104.267553,1.8kom,-0.6,-7.88813135
3895,2.955,104.228137,1.8kom,-0.6,-7.87822856
3896,2.96,104.18877,1.8kom,-0.6,-7.86841216
3897,2.965,104.149453,1.8kom,-0.6,-7.85868137
3898,2.97,104.110183,1.8kom,-0.6,-7.84903544
3899,2.975,104.070962,1.8kom,-0.6,-7.8394736
3900,2.98,104.031789,1.8kom,-0.6,-7.82999512
3901,2.985,103.992662,1.8kom,-0.6,-7.82059926
3902,2.99,103.953583,1.8kom,-0.6,-7.81128528
3903,2.995,103.91455,1.8kom,-0.6,-7.80205247
3904,3.0,103.875562,1.8kom,-0.6,-7.7929001
3905,3.005,103.836621,1.8kom,-0.6,-7.78382748
3906,3.01,103.797724,1.8kom,-0.6,-7.77483391
3907,3.015,103.758872,1.8kom,-0.6,-7.7659187
3908,3.02,103.720065,1.8kom,-0.6,-7.75708115
3909,3.025,103.681301,1.8kom,-0.6,-7.74832061
3910,3.03,103.642582,1.8kom,-0.6,-7.73963639
3911,3.035,103.603905,1.8kom,-0.6,-7.73102784
3912,3.04,103.565271,1.8kom,-0.6,-7.7224943
3913,3.045,103.52668,1.8kom,-0.6,-7.71403512
3914,3.05,103.488131,1.8kom,-0.6,-7.70564967
3915,3.055,103.449624,1.8kom,-0.6,-7.69733732
3916,3.06,103.411158,1.8kom,-0.6,-7.68909742
3917,3.065,103.372733,1.8kom,-0.6,-7.68092937
3918,3.07,103.334348,1.8kom,-0.6,-7.67283255
3919,3.075,103.296004,1.8kom,-0.6,-7.66480635
3920,3.08,103.2577,1.8kom,-0.6,-7.65685017
3921,3.085,103.219436,1.8kom,-0.6,-7.64896342
3922,3.09,103.181211,1.8kom,-0.6,-7.64114551
3923,3.095,103.143024,1.8kom,-0.6,-7.63339586
3924,3.1,103.104877,1.8kom,-0.6,-7.62571389
3925,3.105,103.066767,1.8kom,-0.6,-7.61809902
3926,3.11,103.028696,1.8kom,-0.6,-7.61055071
3927,3.115,102.990662,1.8kom,-0.6,-7.60306838
3928,3.12,102.952665,1.8kom,-0.6,-7.59565149
3929,3.125,102.914705,1.8kom,-0.6,-7.58829949
3930,3.13,102.876782,1.8kom,-0.6,-7.58101183
3931,3.135,102.838895,1.8kom,-0.6,-7.57378799
3932,3.14,102.801044,1.8kom,-0.6,-7.56662743
3933,3.145,102.763229,1.8kom,-0.6,-7.55952963
3934,3.15,102.725449,1.8kom,-0.6,-7.55249406
3935,3.155,102.687704,1.8kom,-0.6,-7.54552022
3936,3.16,102.649994,1.8kom,-0.6,-7.53860759
3937,3.165,102.612318,1.8kom,-0.6,-7.53175568
3938,3.17,102.574676,1.8kom,-0.6,-7.52496398
3939,3.175,102.537068,1.8kom,-0.6,-7.51823199
3940,3.18,102.499494,1.8kom,-0.6,-7.51155924
3941,3.185,102.461953,1.8kom,-0.6,-7.50494524
3942,3.19,102.424444,1.8kom,-0.6,-7.4983895
3943,3.195,102.386969,1.8kom,-0.6,-7.49189155
3944,3.2,102.349525,1.8kom,-0.6,-7.48545094
3945,3.205,102.312114,1.8kom,-0.6,-7.47906718
3946,3.21,102.274735,1.8kom,-0.6,-7.47273982
3947,3.215,102.237387,1.8kom,-0.6,-7.46646841
3948,3.22,102.20007,1.8kom,-0.6,-7.46025249
3949,3.225,102.162784,1.8kom,-0.6,-7.45409162
3950,3.23,102.125529,1.8kom,-0.6,-7.44798536
3951,3.235,102.088304,1.8kom,-0.6,-7.44193326
3952,3.24,102.05111,1.8kom,-0.6,-7.4359349
3953,3.245,102.013945,1.8kom,-0.6,-7.42998985
3954,3.25,101.97681,1.8kom,-0.6,-7.42409767
3955,3.255,101.939704,1.8kom,-0.6,-7.41825796
3956,3.26,101.902627,1.8kom,-0.6,-7.41247028
3957,3.265,101.865579,1.8kom,-0.6,-7.40673424
3958,3.27,101.82856,1.8kom,-0.6,-7.40104942
3959,3.275,101.791569,1.8kom,-0.6,-7.39541542
3960,3.28,101.754606,1.8kom,-0.6,-7.38983184
3961,3.285,101.71767,1.8kom,-0.6,-7.38429827
3962,3.29,101.680763,1.8kom,-0.6,-7.37881433
3963,3.295,101.643882,1.8kom,-0.6,-7.37337963
3964,3.3,101.607029,1.8kom,-0.6,-6.14218669
3966,0.005,2780.27623,2.1kom,-0.7,-3459.24021
3967,0.01,2762.93038,2.1kom,-0.7,-3467.61369
3968,0.015,2745.60009,2.1kom,-0.7,-3467.23112
3969,0.02,2728.25807,2.1kom,-0.7,-3469.78361
3970,0.025,2710.90226,2.1kom,-0.7,-3472.72389
3971,0.03,2693.53083,2.1kom,-0.7,-3476.00145
3972,0.035,2676.14224,2.1kom,-0.7,-3479.56596
3973,0.04,2658.73517,2.1kom,-0.7,-3483.37219
3974,0.045,2641.30852,2.1kom,-0.7,-3487.38294
3975,0.05,2623.86134,2.1kom,-0.7,-3491.56757
3976,0.055,2606.39284,2.1kom,-0.7,-3495.90071
3977,0.06,2588.90234,2.1kom,-0.7,-3500.36128
3978,0.065,2571.38923,2.1kom,-0.7,-3504.93161
3979,0.07,2553.85302,2.1kom,-0.7,-3509.59687
3980,0.075,2536.29326,2.1kom,-0.7,-3514.34457
3981,0.08,2518.70958,2.1kom,-0.7,-3519.16418
3982,0.085,2501.10162,2.1kom,-0.7,-3524.04689
3983,0.09,2483.46911,2.1kom,-0.7,-3528.98559
3984,0.095,2465.81177,2.1kom,-0.7,-3533.97519
3985,0.1,2448.12935,2.1kom,-0.7,-3539.01604
3986,0.105,2430.42161,2.1kom,-0.7,-3544.12629
3987,0.11,2412.68809,2.1kom,-0.7,-3549.28302
3988,0.115,2394.92878,2.1kom,-0.7,-3554.44709
3989,0.12,2377.14362,2.1kom,-0.7,-3559.61501
3990,0.125,2359.33263,2.1kom,-0.7,-3564.78414
3991,0.13,2341.49578,2.1kom,-0.7,-3569.95387
3992,0.135,2323.63309,2.1kom,-0.7,-3575.12212
3993,0.14,2305.74456,2.1kom,-0.7,-3580.2872
3994,0.145,2287.83021,2.1kom,-0.7,-3585.44727
3995,0.15,2269.89009,2.1kom,-0.7,-3590.6004
3996,0.155,2251.92421,2.1kom,-0.7,-3595.74457
3997,0.16,2233.93264,2.1kom,-0.7,-3600.87759
3998,0.165,2215.91543,2.1kom,-0.7,-3605.9972
3999,0.17,2197.87267,2.1kom,-0.7,-3611.10095
4000,0.175,2179.80443,2.1kom,-0.7,-3616.1863
4001,0.18,2161.7108,2.1kom,-0.7,-3621.25052
4002,0.185,2143.59192,2.1kom,-0.7,-3626.29076
4003,0.19,2125.4479,2.1kom,-0.7,-3631.30398
4004,0.195,2107.27888,2.1kom,-0.7,-3636.28696
4005,0.2,2089.08503,2.1kom,-0.7,-3641.23633
4006,0.205,2070.86652,2.1kom,-0.7,-3646.1485
4007,0.21,2052.62354,2.1kom,-0.7,-3651.01968
4008,0.215,2034.35632,2.1kom,-0.7,-3655.84586
4009,0.22,2016.06508,2.1kom,-0.7,-3660.62283
4010,0.225,1997.75009,2.1kom,-0.7,-3665.34612
4011,0.23,1979.41162,2.1kom,-0.7,-3670.01101
4012,0.235,1961.04998,2.1kom,-0.7,-3674.61252
4013,0.24,1942.6655,2.1kom,-0.7,-3679.14539
4014,0.245,1924.25853,2.1kom,-0.7,-3683.60407
4015,0.25,1905.82946,2.1kom,-0.7,-3687.98269
4016,0.255,1887.3787,2.1kom,-0.7,-3692.27508
4017,0.26,1868.90671,2.1kom,-0.7,-3696.4747
4018,0.265,1850.41395,2.1kom,-0.7,-3700.57467
4019,0.27,1831.90096,2.1kom,-0.7,-3704.56772
